game_date,game_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles_lost,rush_scrambles,designed_rush_att,comb_pass_rush_play,comb_pass_play,comb_rush_play,two_point_conv,total_ret_td,offensive_fumble_recovery_td,pass_yds_bonus,rush_yds_bonus,rec_yds_bonus,pass_target_yds,pass_poor_throws,pass_blitzed,pass_hurried,rush_yds_before_contact,rush_yac,rush_broken_tackles,rec_air_yds,rec_yac,rec_drops,offense,off_pct
2019-12-02,201912020sea,MIN,22,38,276,2,1,0,0,58,87.2,14,78,1,51,36,22,276,2,167,2,0,14,52,38,14,0,0,0,0,0,0,266,7,8,5,50,28,1,242.1,173,3,324,599
2019-12-02,201912020sea,SEA,21,31,240,2,1,2,14,60,98.9,43,218,2,74,31,21,240,2,132,1,3,40,76,36,40,0,0,0,0,1,0,247,7,8,3,157,61,1,246.8,149,0,408,544
2019-12-05,201912050chi,CHI,23,31,244,3,1,2,13,33,115.5,34,151,1,44,31,23,244,3,131,1,4,30,67,37,30,0,0,0,0,0,0,199,4,11,2,66,85,4,199.3,150,0,420,599
2019-12-05,201912050chi,DAL,27,49,334,1,0,2,8,35,83.2,22,82,2,32,46,27,334,1,121,0,0,22,73,51,22,0,0,0,1,0,1,513,11,11,4,22,60,1,469.2,62,1,437,598
2019-12-08,201912080atl,ATL,20,34,313,2,0,1,11,93,109.1,32,159,2,50,31,20,313,2,211,0,1,31,67,36,31,0,0,0,1,0,0,322,6,19,2,129,30,4,303.8,137,1,414,599
2019-12-08,201912080atl,CAR,28,41,293,1,2,5,48,39,76.6,22,100,1,38,40,28,293,1,117,1,4,18,68,50,18,0,0,0,0,0,0,384,7,5,0,86,14,1,377.0,188,1,426,602
2019-12-08,201912080buf,BAL,16,25,145,3,1,1,6,61,102.5,33,118,0,41,23,16,145,3,117,0,0,33,59,26,33,0,0,0,0,0,0,148,2,7,1,70,48,6,147.9,104,3,356,594
2019-12-08,201912080buf,BUF,17,39,146,1,0,6,41,37,62.6,23,104,0,51,37,17,146,1,106,1,1,22,68,46,22,2,0,0,0,0,0,400,10,31,3,49,55,4,386.4,85,3,438,601
2019-12-08,201912080cle,CIN,23,39,288,0,1,2,16,50,186.8,31,179,1,52,34,23,288,0,144,0,1,30,72,42,30,0,0,0,0,1,0,290,7,12,1,84,95,5,280.5,166,1,433,594
2019-12-08,201912080cle,CLE,11,24,192,0,2,1,5,34,38.9,27,146,2,70,22,11,192,0,121,0,2,25,52,27,25,0,0,0,0,1,0,230,5,16,4,35,111,4,222.9,125,0,322,596
2019-12-08,201912080crd,ARI,20,30,194,2,3,5,29,31,67.2,22,71,0,40,28,20,194,2,107,0,3,19,57,38,19,0,0,0,0,0,0,209,4,9,4,29,42,3,167.9,103,1,346,597
2019-12-08,201912080crd,PIT,16,19,152,1,0,3,17,22,117.5,35,140,0,61,18,16,152,1,89,2,4,31,57,26,31,0,1,0,0,0,0,93,1,10,2,56,84,4,81.8,74,0,323,548
2019-12-08,201912080gnb,GNB,18,28,195,1,0,4,28,25,96.6,28,174,1,62,27,18,195,1,110,1,2,26,60,34,26,0,0,0,0,1,0,219,5,11,4,92,82,2,210.8,86,2,360,601
2019-12-08,201912080gnb,WAS,16,27,170,1,1,4,29,30,74.6,28,121,1,39,26,16,170,1,78,0,0,28,59,31,28,0,0,0,0,0,0,255,7,7,4,54,67,2,254.9,86,0,365,578
2019-12-08,201912080htx,DEN,22,27,309,3,1,1,8,48,136.0,27,90,1,30,27,22,309,3,198,0,2,25,55,30,25,0,0,0,1,0,1,187,3,10,1,68,22,1,187.3,190,0,354,601
2019-12-08,201912080htx,HOU,28,50,292,1,2,3,12,43,63.1,22,134,2,46,47,28,292,1,101,1,6,16,75,59,16,0,0,0,0,0,1,434,9,13,7,95,39,1,388.6,160,3,456,599
2019-12-08,201912080jax,JAX,25,38,171,1,0,2,7,31,187.60000000000002,23,88,0,23,37,25,171,1,81,0,6,17,63,46,17,0,0,0,0,0,0,209,8,9,3,31,57,1,208.9,70,1,396,600
2019-12-08,201912080jax,LAC,19,27,340,4,0,1,10,98,267.7,30,195,2,78,26,19,340,4,236,0,0,30,58,28,30,0,0,0,1,1,1,256,3,4,0,91,104,2,252.1,229,2,355,591
2019-12-08,201912080min,DET,24,40,205,1,2,5,44,23,60.9,22,70,0,14,38,24,205,1,100,0,0,22,67,45,22,0,0,0,0,0,0,267,9,10,4,33,37,1,250.0,56,2,424,597
2019-12-08,201912080min,MIN,24,30,242,1,0,1,8,44,111.4,39,120,1,21,29,24,242,1,163,0,0,39,70,31,39,0,0,0,0,0,0,214,5,6,4,49,71,2,218.7,112,0,504,702
2019-12-08,201912080nor,NOR,29,41,349,5,0,0,0,49,178.0,27,116,1,51,41,29,349,5,197,1,1,26,68,42,26,0,0,0,1,0,1,250,2,14,1,66,50,0,250.9,195,2,425,589
2019-12-08,201912080nor,SFO,27,36,384,5,1,3,30,110,290.0,24,162,1,85,35,27,384,5,199,0,1,23,63,40,23,0,0,0,1,0,1,238,2,17,0,129,33,0,228.89999999999998,190,4,384,599
2019-12-08,201912080nwe,KAN,26,40,283,1,1,1,12,48,83.6,29,75,1,37,39,26,283,1,152,1,3,26,70,44,26,0,0,0,0,0,0,219,8,6,2,25,50,0,215.8,181,2,462,599
2019-12-08,201912080nwe,NWE,20,37,204,1,1,3,20,72,182.0,22,94,1,62,35,20,204,1,130,0,1,21,62,41,21,0,0,0,0,0,0,257,9,17,6,39,55,0,253.6,108,3,395,597
2019-12-08,201912080nyj,MIA,21,37,245,0,1,2,5,25,65.7,26,122,0,46,35,21,245,0,103,0,6,20,65,45,20,0,0,0,0,0,0,318,9,15,4,81,41,5,302.5,82,0,432,600
2019-12-08,201912080nyj,NYJ,20,36,270,2,1,1,8,39,86.6,32,112,0,28,35,20,270,2,148,0,0,32,69,37,32,0,0,0,0,0,1,391,7,17,6,61,51,2,390.90000000000003,138,3,422,593
2019-12-08,201912080rai,LVR,25,34,262,2,0,2,4,49,115.1,24,97,1,38,30,25,262,2,151,1,2,22,60,38,22,0,0,0,0,0,0,247,5,7,5,32,65,0,238.3,118,0,371,598
2019-12-08,201912080rai,TEN,21,27,391,3,1,0,0,91,140.4,32,161,2,53,27,21,391,3,268,0,2,30,59,29,30,0,0,0,1,1,1,294,3,7,0,55,106,3,294.4,196,0,366,602
2019-12-08,201912080ram,LAR,22,32,293,2,2,0,0,33,134.8,35,162,2,73,30,22,293,2,94,0,1,34,67,33,34,0,0,0,0,0,1,305,7,9,3,96,66,4,303.9,120,1,408,600
2019-12-08,201912080ram,SEA,22,36,245,0,1,5,43,35,69.8,21,106,0,32,33,22,245,0,142,0,4,17,62,45,17,0,0,0,0,0,0,395,5,18,5,82,24,1,347.4,76,1,379,574
2019-12-08,201912080tam,IND,19,36,251,2,0,1,8,50,93.6,22,66,1,28,35,19,251,2,131,1,3,19,59,40,19,2,0,0,0,0,1,359,8,17,3,43,23,1,364.6,84,4,373,592
2019-12-08,201912080tam,TAM,35,49,474,4,3,1,7,74,169.8,28,75,1,26,45,35,474,4,225,1,2,26,78,52,26,0,0,0,1,0,0,409,8,17,4,39,36,2,380.3,193,0,456,584
2019-12-09,201912090phi,NYG,15,30,203,2,0,2,21,55,94.2,20,73,0,19,29,15,203,2,83,0,0,20,52,32,20,0,0,0,0,0,1,264,6,5,0,50,23,3,267.2,83,1,312,600
2019-12-09,201912090phi,PHI,33,50,325,2,0,3,25,30,97.5,32,118,1,42,50,33,325,2,134,1,1,31,85,54,31,0,0,0,1,0,0,314,7,18,6,67,51,4,314.9,171,3,523,595
2019-12-12,201912120rav,BAL,15,24,212,5,0,1,0,36,174.0,34,218,1,96,22,15,212,5,142,0,2,32,59,27,32,1,0,0,0,0,0,267,4,7,1,139,79,1,236.9,59,1,376,598
2019-12-12,201912120rav,NYJ,18,32,218,2,1,1,11,41,85.2,24,103,0,30,29,18,218,2,137,1,1,23,57,34,23,2,0,0,0,0,0,252,5,17,6,53,50,0,240.5,109,1,351,584
2019-12-15,201912150car,CAR,25,42,277,1,3,1,8,22,98.30000000000001,29,145,2,42,39,25,277,1,86,0,4,25,72,47,25,0,0,0,0,0,1,245,7,6,4,110,35,1,233.3,204,2,432,601
2019-12-15,201912150car,SEA,20,27,286,2,1,2,12,58,137.7,34,154,2,36,25,20,286,2,167,0,1,33,63,30,33,0,0,0,0,1,1,313,4,2,5,92,62,2,295.6,104,0,402,600
2019-12-15,201912150cin,CIN,17,31,151,1,4,0,0,24,39.2,32,164,0,48,29,17,151,1,102,1,0,32,63,31,32,0,0,0,0,1,0,251,2,18,1,75,89,4,228.8,77,2,386,586
2019-12-15,201912150cin,NWE,15,29,128,2,0,2,12,23,86.6,32,175,1,69,28,15,128,2,81,0,0,32,63,31,32,0,0,0,0,0,0,157,9,6,0,88,87,2,157.5,94,2,373,574
2019-12-15,201912150crd,ARI,19,25,219,1,1,0,0,51,98.6,35,226,4,88,23,19,219,1,140,0,2,33,60,27,33,0,0,0,0,1,0,167,3,11,5,177,49,2,149.0,133,0,365,598
2019-12-15,201912150crd,CLE,30,43,247,2,1,1,6,26,90.0,23,152,1,46,42,30,247,2,120,1,2,21,67,46,21,0,0,0,0,1,0,254,7,15,3,69,83,4,254.2,128,2,420,599
2019-12-15,201912150dal,DAL,15,23,212,2,0,0,0,59,123.8,45,263,3,68,22,15,212,2,154,0,2,43,68,25,43,0,0,0,0,2,0,137,3,9,2,49,214,12,137.3,149,2,417,594
2019-12-15,201912150dal,LAR,34,52,289,2,1,2,22,33,171.6,14,22,1,11,51,34,289,2,111,0,0,14,68,54,14,1,0,0,0,0,1,309,8,14,2,2,20,4,302.59999999999997,169,4,444,600
2019-12-15,201912150det,DET,24,43,260,0,2,2,10,48,54.4,18,45,2,28,43,24,260,0,157,1,3,15,63,48,15,0,0,0,0,0,1,354,11,24,4,24,21,0,354.0,69,2,381,596
2019-12-15,201912150det,TAM,28,42,458,4,1,2,12,51,124.9,29,49,0,18,41,28,458,4,241,0,0,29,73,44,29,0,0,0,1,0,2,468,12,14,1,14,35,0,456.6,192,0,433,576
2019-12-15,201912150gnb,CHI,29,53,334,1,2,3,15,34,64.5,27,96,0,25,50,29,334,1,119,1,3,24,83,59,24,0,0,0,1,0,2,536,14,8,3,49,47,5,454.1,112,3,503,599
2019-12-15,201912150gnb,GNB,16,33,203,1,0,1,11,49,78.2,24,100,2,44,30,16,203,1,122,0,2,22,58,36,22,0,0,0,0,0,1,293,5,7,3,58,42,4,292.4,111,6,354,599
2019-12-15,201912150kan,DEN,18,40,208,0,1,2,9,43,50.8,15,52,0,29,40,18,208,0,119,0,0,15,57,42,15,0,0,0,0,0,0,234,12,21,1,45,7,2,234.10000000000002,151,5,354,601
2019-12-15,201912150kan,KAN,27,34,340,2,1,3,13,41,115.7,25,92,0,35,34,27,340,2,151,0,2,23,62,39,23,2,0,0,1,0,1,329,2,8,4,79,13,1,329.5,73,0,410,595
2019-12-15,201912150nyg,MIA,23,41,279,2,0,3,17,29,93.4,25,122,0,58,41,23,279,2,138,1,4,21,69,48,21,0,0,0,0,0,0,324,3,15,3,55,67,0,323.6,124,7,424,596
2019-12-15,201912150nyg,NYG,21,29,284,2,3,1,10,52,167.10000000000002,33,138,3,29,29,21,284,2,161,0,0,33,63,30,33,0,0,0,0,1,1,292,5,7,1,34,104,1,292.6,101,1,397,592
2019-12-15,201912150oti,HOU,19,27,243,2,2,1,9,35,92.1,35,140,1,26,25,19,243,2,100,0,4,31,63,32,31,0,0,0,0,1,1,271,4,1,0,73,67,1,236.3,95,0,378,601
2019-12-15,201912150oti,TEN,22,37,279,2,1,2,10,60,131.8,28,163,1,96,36,22,279,2,141,0,1,27,67,40,27,0,0,0,0,0,1,383,8,18,1,56,107,1,383.29999999999995,116,1,405,595
2019-12-15,201912150pit,BUF,13,25,139,1,1,1,8,40,65.2,38,130,1,36,24,13,139,1,79,1,4,34,64,30,34,0,0,0,0,0,0,235,4,12,3,56,74,4,242.7,16,4,389,598
2019-12-15,201912150pit,PIT,23,38,202,1,4,4,24,34,43.9,14,51,0,30,36,23,202,1,97,1,0,14,56,42,14,0,0,0,0,0,0,338,10,12,9,33,18,0,306.5,84,2,343,584
2019-12-15,201912150rai,JAX,17,29,201,2,0,2,16,55,102.8,22,77,0,36,28,17,201,2,118,0,4,18,53,35,18,0,0,0,0,0,0,241,6,8,2,23,54,1,235.4,97,1,341,598
2019-12-15,201912150rai,LVR,22,36,267,1,0,4,31,40,93.2,32,128,0,41,31,22,267,1,161,0,0,32,72,40,32,0,0,0,0,0,1,237,3,10,5,46,82,3,153.0,172,4,450,601
2019-12-15,201912150sdg,LAC,28,39,307,1,3,3,24,39,71.2,19,62,0,28,38,28,307,1,132,4,0,19,61,42,19,0,0,0,1,0,0,339,5,6,1,22,40,1,336.0,127,0,367,591
2019-12-15,201912150sdg,MIN,19,25,207,1,1,0,0,46,96.6,37,137,2,60,24,19,207,1,128,0,0,37,62,25,37,0,0,0,0,0,0,195,1,1,4,53,84,2,195.2,67,0,390,600
2019-12-15,201912150sfo,ATL,25,39,210,2,0,2,9,28,95.0,20,89,1,43,39,25,210,2,74,1,4,16,61,45,16,0,0,0,0,0,1,213,4,5,2,68,21,1,213.60000000000002,128,2,401,596
2019-12-15,201912150sfo,SFO,22,34,200,1,0,1,7,29,90.3,27,120,1,67,33,22,200,1,80,2,1,26,62,36,26,0,0,0,0,0,1,135,6,10,5,84,36,1,120.6,148,2,384,600
2019-12-15,201912150was,PHI,30,43,266,3,0,2,8,27,109.3,28,157,1,66,40,30,266,3,90,1,2,26,73,47,26,0,0,0,0,1,0,209,5,10,16,115,42,3,210.8,190,1,461,597
2019-12-15,201912150was,WAS,19,28,261,2,0,1,10,75,121.3,22,101,1,44,27,19,261,2,144,1,2,20,51,31,20,0,0,0,0,0,1,196,3,5,13,70,31,2,201.5,144,2,306,578
2019-12-16,201912160nor,IND,18,34,165,0,0,1,6,24,66.4,17,46,1,24,33,18,165,0,100,0,1,16,52,36,16,0,0,0,0,0,0,311,10,17,5,28,18,1,309.7,66,0,334,596
2019-12-16,201912160nor,NOR,29,30,307,4,0,0,0,28,148.9,33,117,0,42,30,29,307,4,129,0,0,33,63,30,33,0,0,0,1,0,1,202,1,9,1,54,63,2,202.0,103,0,384,573
2019-12-21,201912210nwe,BUF,13,26,208,2,0,4,32,53,102.7,23,92,0,31,26,13,208,2,125,0,1,22,53,31,22,0,0,0,0,0,1,317,7,11,2,57,35,1,317.0,72,1,377,697
2019-12-21,201912210nwe,NWE,26,33,271,1,0,0,0,31,111.0,35,143,1,56,32,26,271,1,127,1,1,34,68,34,34,2,0,0,0,0,0,167,4,11,7,49,94,9,176.1,138,1,417,570
2019-12-21,201912210sfo,LAR,27,46,323,2,1,0,0,29,85.7,24,72,2,25,39,27,323,2,111,0,4,20,70,50,20,0,0,0,1,0,2,289,8,14,10,29,43,2,281.6,155,0,420,600
2019-12-21,201912210sfo,SFO,16,27,248,1,2,6,33,46,71.2,23,119,2,54,27,16,248,1,166,0,1,22,56,34,22,0,0,0,0,0,0,207,4,12,2,71,48,1,207.20000000000002,118,2,342,599
2019-12-21,201912210tam,HOU,19,32,184,0,1,5,23,39,62.5,26,68,1,31,32,19,184,0,113,1,5,21,63,42,21,0,0,0,0,0,0,215,6,19,4,37,31,0,215.1,73,1,396,600
2019-12-21,201912210tam,TAM,25,48,335,1,4,3,6,31,46.8,21,106,1,70,47,25,335,1,172,1,2,19,72,53,19,0,0,0,1,0,1,623,9,21,2,28,78,0,624.1,83,3,430,589
2019-12-22,201912220atl,ATL,32,45,384,1,2,1,1,32,85.8,27,135,2,51,43,32,384,1,109,0,1,26,73,47,26,0,0,0,1,0,1,391,4,9,2,86,49,0,391.5,122,2,443,590
2019-12-22,201912220atl,JAX,14,32,188,1,0,3,15,49,167.89999999999998,24,115,0,48,31,14,188,1,128,0,6,18,59,41,18,0,0,0,0,0,0,241,12,9,3,60,55,0,238.5,96,0,371,597
2019-12-22,201912220chi,CHI,18,34,157,0,0,3,24,20,65.4,22,101,0,46,33,18,157,0,94,0,1,21,59,38,21,0,0,0,0,0,0,275,7,16,2,55,46,5,274.9,93,6,378,603
2019-12-22,201912220chi,KAN,23,33,251,2,0,1,7,19,112.1,29,106,1,36,30,23,251,2,104,0,2,27,63,36,27,0,0,0,0,0,0,244,5,9,1,34,72,8,227.0,99,2,394,571
2019-12-22,201912220cle,BAL,20,31,238,3,0,0,0,39,120.1,40,243,1,70,30,20,238,3,135,1,3,37,71,34,37,0,0,0,0,1,0,247,5,13,4,136,107,2,227.4,108,1,437,598
2019-12-22,201912220cle,CLE,20,33,192,2,1,1,8,33,84.4,19,57,0,23,32,20,192,2,108,0,1,18,53,35,18,0,0,0,0,0,0,293,4,22,1,11,46,0,287.6,81,2,351,585
2019-12-22,201912220clt,CAR,28,45,236,0,3,5,37,40,162.7,21,87,0,35,42,28,236,0,104,0,3,18,71,53,18,0,0,0,0,0,1,412,7,5,10,56,31,0,360.6,173,1,420,600
2019-12-22,201912220clt,IND,14,27,119,0,0,3,13,21,63.7,32,218,3,96,24,14,119,0,95,0,2,30,62,32,30,0,2,0,0,0,0,289,7,9,8,120,98,1,235.0,35,2,378,589
2019-12-22,201912220den,DEN,26,34,198,1,0,0,0,26,191.3,33,150,2,49,34,26,198,1,83,0,2,31,67,36,31,0,0,0,0,1,0,216,2,4,4,90,60,4,215.9,98,2,426,599
2019-12-22,201912220den,DET,12,24,117,1,0,4,22,35,78.0,21,96,0,34,23,12,117,1,69,0,0,21,49,28,21,0,0,0,0,0,0,250,7,7,2,64,32,1,242.39999999999998,58,1,296,592
2019-12-22,201912220mia,CIN,33,56,396,4,0,4,25,34,104.5,25,59,0,17,54,33,396,4,155,1,0,25,85,60,25,3,0,0,1,0,1,586,10,16,3,29,30,0,589.1999999999999,109,3,540,600
2019-12-22,201912220mia,MIA,31,52,419,4,1,2,13,51,103.0,34,96,1,51,51,31,419,4,205,0,1,33,88,55,33,0,0,0,1,0,1,510,10,19,3,44,52,1,517.1,126,2,536,595
2019-12-22,201912220nyj,NYJ,16,26,183,1,0,2,9,32,95.5,32,85,0,25,25,16,183,1,107,1,1,31,60,29,31,0,0,0,0,0,0,217,3,13,3,19,66,0,205.2,104,3,356,583
2019-12-22,201912220nyj,PIT,25,37,213,1,2,4,28,47,141.0,25,75,0,39,36,25,213,1,116,0,1,24,66,42,24,0,0,0,0,0,0,287,2,25,1,13,62,0,279.9,91,5,393,585
2019-12-22,201912220oti,NOR,28,40,299,3,0,3,24,81,203.60000000000002,23,102,2,51,39,28,299,3,148,0,0,23,66,43,23,0,0,0,0,0,1,283,5,9,2,85,17,1,278.6,151,1,410,586
2019-12-22,201912220oti,TEN,17,27,272,3,0,5,24,41,133.6,26,149,1,88,25,17,272,3,185,1,1,25,58,33,25,0,0,0,0,0,0,241,1,10,4,59,90,3,224.0,132,4,372,600
2019-12-22,201912220phi,DAL,25,44,265,0,0,2,8,41,74.5,16,54,0,18,44,25,265,0,106,1,1,15,62,47,15,0,0,0,0,0,0,463,10,5,1,22,32,4,463.3,78,4,372,599
2019-12-22,201912220phi,PHI,31,40,319,1,0,1,6,38,108.2,30,118,1,55,40,31,319,1,139,0,3,27,71,44,27,0,0,0,1,0,0,203,4,8,1,57,61,4,203.4,197,1,429,588
2019-12-22,201912220sdg,LAC,27,39,279,0,0,1,14,23,89.6,16,19,2,9,37,27,279,0,100,0,0,16,56,40,16,0,0,0,0,0,0,208,2,1,1,14,5,1,202.3,176,3,362,594
2019-12-22,201912220sdg,LVR,26,30,291,1,0,3,24,56,118.2,29,99,2,21,29,26,291,1,155,0,1,28,62,34,28,0,0,0,0,0,1,137,1,2,0,72,27,1,134.1,167,2,372,590
2019-12-22,201912220sea,ARI,15,27,167,1,0,2,8,49,160.6,40,253,2,121,27,15,167,1,123,0,5,35,69,34,35,0,0,0,0,1,0,212,4,6,3,150,103,3,212.0,106,1,414,598
2019-12-22,201912220sea,SEA,16,31,169,1,0,5,36,23,78.6,20,91,0,67,29,16,169,1,109,1,1,19,56,37,19,0,0,0,0,0,0,317,7,11,5,45,46,1,288.3,110,1,330,579
2019-12-22,201912220was,NYG,28,42,352,5,0,1,6,51,132.1,26,206,1,83,39,28,352,5,141,0,3,23,69,46,23,0,0,0,1,1,0,368,5,8,1,68,138,2,313.2,143,2,420,601
2019-12-22,201912220was,WAS,29,38,302,3,0,3,21,77,363.5,26,80,2,43,37,29,302,3,164,0,1,25,67,42,25,0,0,0,0,0,0,309,6,13,3,15,65,0,294.9,107,0,403,576
2019-12-23,201912230min,GNB,26,40,216,0,1,3,17,18,68.3,32,184,2,63,38,26,216,0,77,2,0,32,75,43,32,2,0,0,0,1,1,266,7,7,1,71,113,0,245.9,145,1,462,599
2019-12-23,201912230min,MIN,16,32,122,1,1,5,40,28,98.4,16,57,0,23,30,16,122,1,68,0,0,16,53,37,16,0,0,0,0,0,0,251,9,4,3,31,26,1,249.1,49,1,324,599
2019-12-29,201912290buf,BUF,21,40,237,0,2,1,1,46,113.39999999999999,20,73,0,46,39,21,237,0,105,1,0,20,61,41,20,0,0,0,0,0,1,306,7,17,1,32,41,8,306.0,119,4,384,600
2019-12-29,201912290buf,NYJ,23,36,199,1,1,2,14,24,76.0,27,86,0,46,33,23,199,1,98,0,0,27,65,38,27,0,0,0,0,0,0,238,5,9,3,23,63,3,220.7,86,2,402,600
2019-12-29,201912290car,CAR,26,49,299,0,2,2,11,44,72.7,18,41,1,21,49,26,299,0,165,1,4,14,69,55,14,0,0,0,0,0,0,373,10,15,5,22,19,1,373.4,160,3,426,601
2019-12-29,201912290car,NOR,20,31,267,3,0,1,3,59,242.0,35,115,2,38,29,20,267,3,177,0,0,35,67,32,35,0,0,0,0,0,0,207,2,9,4,49,66,4,203.5,175,2,396,575
2019-12-29,201912290cin,CIN,16,28,190,1,1,1,8,28,75.0,39,179,3,56,27,16,190,1,120,0,2,37,68,31,37,0,0,0,0,1,0,241,3,6,1,41,138,6,233.20000000000002,82,3,412,598
2019-12-29,201912290cin,CLE,12,27,279,3,3,6,40,56,79.6,20,74,0,24,24,12,279,3,169,0,4,16,53,37,16,0,0,0,0,0,0,422,7,8,5,37,37,2,404.2,63,1,322,595
2019-12-29,201912290dal,DAL,23,33,303,4,0,3,9,48,138.0,36,223,1,73,32,23,303,4,153,1,1,35,72,37,35,0,0,0,1,1,0,206,3,7,0,115,108,2,206.2,142,3,451,594
2019-12-29,201912290dal,WAS,18,37,206,1,1,2,23,65,63.6,20,88,0,48,35,18,206,1,134,1,0,20,59,39,20,0,0,0,0,0,0,241,7,10,3,50,38,2,231.6,105,3,357,575
2019-12-29,201912290den,DEN,17,28,177,1,0,2,9,19,90.9,27,70,0,10,26,17,177,1,87,1,4,23,57,34,23,0,0,0,0,0,0,229,5,6,6,29,41,7,192.8,69,1,366,598
2019-12-29,201912290den,LVR,29,46,391,1,0,2,11,75,97.3,22,97,0,45,41,29,391,1,216,1,0,22,70,48,22,0,0,0,1,0,2,305,3,5,4,47,50,1,299.3,207,3,438,601
2019-12-29,201912290det,DET,13,30,141,1,1,1,7,61,198.0,25,171,1,81,29,13,141,1,101,0,2,23,56,33,23,0,0,0,0,0,0,278,10,10,2,72,99,4,261.2,43,2,357,594
2019-12-29,201912290det,GNB,27,55,323,2,1,1,11,33,72.0,30,120,0,31,54,27,323,2,163,0,1,29,86,57,29,0,0,0,1,1,0,770,19,13,1,41,79,7,774.1,135,2,528,600
2019-12-29,201912290htx,HOU,21,36,225,0,1,4,33,21,65.2,25,109,2,47,32,21,225,0,100,0,5,20,65,45,20,0,0,0,0,0,0,308,7,14,8,83,26,0,250.9,130,0,390,600
2019-12-29,201912290htx,TEN,14,21,222,2,0,0,0,75,249.5,39,245,3,86,21,14,222,2,120,0,2,37,60,23,37,0,0,0,0,1,1,284,5,7,1,183,62,5,283.8,81,0,369,597
2019-12-29,201912290jax,IND,12,25,162,0,0,3,19,33,69.1,27,132,2,48,24,12,162,0,95,2,2,25,55,30,25,0,0,0,0,0,0,197,6,2,3,86,46,0,197.3,99,2,332,592
2019-12-29,201912290jax,JAX,27,39,295,3,1,3,9,45,106.2,24,67,0,25,39,27,295,3,144,0,2,22,66,44,22,1,0,0,0,0,0,232,4,5,2,30,37,0,232.8,128,6,412,597
2019-12-29,201912290kan,KAN,16,25,174,1,1,0,0,47,81.1,23,162,2,101,25,16,174,1,130,0,2,21,48,27,21,0,1,0,0,1,0,142,3,2,1,54,108,8,141.9,71,3,304,560
2019-12-29,201912290kan,LAC,31,46,281,2,2,3,23,23,80.1,25,108,1,53,44,31,281,2,91,0,1,24,74,50,24,0,0,0,0,0,0,314,10,10,1,77,31,2,315.2,170,0,459,597
2019-12-29,201912290min,CHI,26,37,207,0,0,4,28,32,84.0,34,158,1,54,35,26,207,0,94,1,1,33,75,42,33,0,0,0,0,1,0,214,7,9,7,95,63,5,206.2,103,0,441,588
2019-12-29,201912290min,MIN,12,21,126,0,2,0,0,35,35.1,26,174,1,73,20,12,126,0,83,1,0,26,47,21,26,0,0,0,0,1,0,132,3,3,8,47,127,3,71.3,66,3,294,600
2019-12-29,201912290nwe,MIA,29,44,340,1,0,2,14,48,224.6,22,63,1,34,44,29,340,1,109,0,4,18,68,50,18,0,0,0,1,0,1,426,9,23,1,47,16,2,426.9,140,2,400,588
2019-12-29,201912290nwe,NWE,16,29,221,2,1,1,4,50,88.4,27,135,1,39,29,16,221,2,165,1,0,27,57,30,27,0,0,0,0,0,0,308,8,6,0,75,60,2,307.9,84,2,366,600
2019-12-29,201912290nyg,NYG,28,47,301,1,1,4,26,33,76.6,21,122,1,89,47,28,301,1,122,1,1,20,72,52,20,0,0,0,1,0,0,521,7,14,5,21,101,0,520.2,69,1,441,595
2019-12-29,201912290nyg,PHI,23,40,289,1,0,1,10,41,88.4,31,121,3,46,40,23,289,1,151,0,2,29,72,43,29,0,0,0,0,0,0,301,9,15,3,40,81,0,301.3,135,2,436,588
2019-12-29,201912290ram,ARI,27,43,325,2,2,1,3,37,161.10000000000002,17,71,1,35,39,27,325,2,167,3,0,17,61,44,17,0,0,0,1,0,0,393,6,9,3,46,25,0,390.5,148,0,406,597
2019-12-29,201912290ram,LAR,29,45,319,3,0,1,8,37,107.5,33,113,1,49,44,29,319,3,127,0,1,32,79,47,32,0,0,0,1,0,0,352,9,23,1,66,47,0,349.6,123,0,492,599
2019-12-29,201912290rav,BAL,11,21,96,0,1,3,15,20,44.9,44,223,1,71,20,11,96,0,62,1,1,43,68,25,43,0,0,0,0,1,0,135,5,14,0,100,123,3,135.0,50,0,407,600
2019-12-29,201912290rav,PIT,9,25,95,0,0,2,18,21,47.9,23,91,1,21,20,9,95,0,60,2,0,23,50,27,23,0,0,0,0,0,0,132,7,18,0,28,63,1,122.69999999999999,75,4,286,572
2019-12-29,201912290sea,SEA,25,40,233,2,0,1,10,24,95.1,30,125,1,33,38,25,233,2,91,0,7,23,71,48,23,0,0,0,0,0,0,267,7,12,9,85,40,0,252.2,85,2,441,588
2019-12-29,201912290sea,SFO,18,22,285,0,0,2,15,49,118.7,24,128,3,70,22,18,285,0,140,0,0,24,48,24,24,0,0,0,0,0,1,147,2,2,2,55,73,7,146.8,149,1,300,600
2019-12-29,201912290tam,ATL,30,51,313,1,0,6,27,35,83.2,30,87,0,26,48,30,313,1,142,1,0,30,87,57,30,0,0,0,1,0,0,311,12,18,7,46,41,0,308.1,120,0,534,600
