game_date,game_id,player_id,player,pos,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles_lost,rush_scrambles,designed_rush_att,comb_pass_rush_play,comb_pass_play,comb_rush_play,two_point_conv,total_ret_td,offensive_fumble_recovery_td,pass_yds_bonus,rush_yds_bonus,rec_yds_bonus,pass_target_yds,pass_poor_throws,pass_blitzed,pass_hurried,rush_yds_before_contact,rush_yac,rush_broken_tackles,rec_air_yds,rec_yac,rec_drops,offense,off_pct
2019-09-09,201909090rai,HarrDw00,Dwayne Harris,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,0,2,4
2019-09-09,201909090rai,HeueJe00,Jeff Heuerman,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,21,34
2019-09-09,201909090rai,IngoAl01,Alec Ingold,FB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15,27
2019-09-09,201909090rai,JacoJo01,Josh Jacobs,RB,0,0,0,0,0,0,0,0,0.0,23,85,2,13,1,1,28,0,28,0,0,23,23,0,23,0,0,0,0,0,0,0,0,0,0,49,36,2,4.0,24,0,40,73
2019-09-09,201909090rai,LindPh00,Phillip Lindsay,RB,0,0,0,0,0,0,0,0,0.0,11,43,0,9,6,4,23,0,10,0,0,11,11,0,11,0,0,0,0,0,0,0,0,0,0,19,24,3,4.8,18,0,33,53
2019-09-09,201909090rai,MoreFo00,Foster Moreau,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,20,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,13,0,29,53
2019-09-09,201909090rai,NelsJJ00,JJ Nelson,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6,11
2019-09-09,201909090rai,PatrTi00,Tim Patrick,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8,13
2019-09-09,201909090rai,RenfHu00,Hunter Renfrow,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,5,0,16,29
2019-09-09,201909090rai,RichJa01,Jalen Richard,RB,0,0,0,0,0,0,0,0,0.0,1,3,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0.0,0,0,9,16
2019-09-09,201909090rai,SandEm00,Emmanuel Sanders,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,86,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.8,32,0,55,89
2019-09-09,201909090rai,SuttCo00,Courtland Sutton,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,120,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,95.2,43,0,55,89
2019-09-09,201909090rai,WallDa01,Darren Waller,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,70,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.2,31,0,55,100
2019-09-09,201909090rai,WashDe00,DeAndre Washington,RB,0,0,0,0,0,0,0,0,0.0,2,8,0,7,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,5,3,0,0.0,0,0,5,9
2019-09-09,201909090rai,WillTy00,Tyrell Williams,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,105,1,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,125.3,25,0,52,95
2019-09-12,201909120car,ArmaAl00,Alex Armah,FB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7,9
2019-09-12,201909120car,AuclAn00,Antony Auclair,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,24,40
2019-09-12,201909120car,BarbPe01,Peyton Barber,RB,0,0,0,0,0,0,0,0,0.0,23,82,1,16,1,1,7,0,7,0,0,23,23,0,23,0,0,0,0,0,0,0,0,0,0,33,49,2,-1.0,8,0,40,67
2019-09-12,201909120car,BratCa00,Cameron Brate,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,3,0,16,27
2019-09-12,201909120car,EvanMi00,Mike Evans,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,61,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0,6,0,55,92
2019-09-12,201909120car,GodwCh00,Chris Godwin,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,8,121,1,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,118.8,42,0,57,95
2019-09-12,201909120car,HogaCh00,Chris Hogan,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,2,0,3,4
2019-09-12,201909120car,HowaO.00,O.J. Howard,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,55,92
2019-09-12,201909120car,JoneRo01,Ronald Jones II,RB,0,0,0,0,0,0,0,0,0.0,4,9,0,12,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,-6,15,3,0.0,0,0,7,12
2019-09-12,201909120car,ManhCh00,Chris Manhertz,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,30,40
2019-09-12,201909120car,McCaCh01,Christian McCaffrey,RB,0,0,0,0,0,0,0,0,0.0,16,37,0,10,6,2,16,0,10,0,0,16,16,0,16,0,0,0,0,0,0,0,0,0,0,10,27,3,1.8,17,0,75,100
2019-09-12,201909120car,MoorD.00,D.J. Moore,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,14,9,89,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0,12,0,71,95
2019-09-12,201909120car,NewtCa00,Cam Newton,QB,25,51,333,0,0,3,20,44,70.1,2,0,0,0,0,0,0,0,0,1,0,2,56,54,2,0,0,0,1,0,0,555,17,34,6,0,0,0,0.0,0,0,75,100
2019-09-12,201909120car,OgunDa00,Dare Ogunbowale,RB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,13,0,14,23
2019-09-12,201909120car,OlseGr00,Greg Olsen,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,110,0,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,109.8,38,0,62,83
2019-09-12,201909120car,PerrBr02,Breshad Perriman,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,0,0,30,50
2019-09-12,201909120car,SamuCu00,Curtis Samuel,WR,0,0,0,0,0,0,0,0,0.0,1,2,0,2,13,5,91,0,44,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-1,3,1,234.0,15,1,73,97
2019-09-12,201909120car,ThomIa00,Ian Thomas,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,3
2019-09-12,201909120car,WatsJu01,Justin Watson,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,3
2019-09-12,201909120car,WinsJa00,Jameis Winston,QB,16,25,208,1,0,3,19,41,103.4,4,9,0,9,0,0,0,0,0,0,1,3,32,29,3,0,0,0,0,0,0,305,8,9,4,7,2,0,0.0,0,0,60,100
2019-09-12,201909120car,WrigJa02,Jarius Wright,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.2,6,1,51,68
2019-09-15,201909150atl,AghoNe00,Nelson Agholor,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,8,107,1,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,130.9,24,2,77,96
2019-09-15,201909150atl,ArceJJ00,JJ Arcega-Whiteside,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.2,0,0,74,93
2019-09-15,201909150atl,ErtzZa00,Zach Ertz,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,16,8,72,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,140.8,12,1,80,100
2019-09-15,201909150atl,FreeDe00,Devonta Freeman,RB,0,0,0,0,0,0,0,0,0.0,11,22,0,9,4,3,42,0,28,0,0,11,11,0,11,0,0,0,0,0,0,0,0,0,0,16,6,0,6.0,34,0,40,63
2019-09-15,201909150atl,GageRu00,Russell Gage,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,9,14
2019-09-15,201909150atl,GrahJa01,Jaeden Graham,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,3
2019-09-15,201909150atl,HardJu00,Justin Hardy,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,1,11,17
2019-09-15,201909150atl,HollMa00,Mack Hollins,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,50,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.8,18,0,69,86
2019-09-15,201909150atl,HoopAu00,Austin Hooper,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,34,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,20,0,48,76
2019-09-15,201909150atl,HowaJo00,Jordan Howard,RB,0,0,0,0,0,0,0,0,0.0,8,18,0,5,1,1,8,0,8,0,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,8,10,1,2.0,6,0,18,23
2019-09-15,201909150atl,JackDe00,DeSean Jackson,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10,13
2019-09-15,201909150atl,JeffAl00,Alshon Jeffery,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6,8
2019-09-15,201909150atl,JoneJu02,Julio Jones,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,5,106,2,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,131.0,56,0,51,81
2019-09-15,201909150atl,McCoJo01,Josh McCown,QB,3,5,24,0,0,0,0,13,72.1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0,0,6,8
2019-09-15,201909150atl,RidlCa00,Calvin Ridley,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,8,105,1,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,158.0,19,1,41,65
2019-09-15,201909150atl,RyanMa00,Matt Ryan,QB,27,43,320,3,3,1,10,54,79.6,2,3,0,4,0,0,0,0,0,0,1,1,46,45,1,0,0,0,1,0,0,399,5,13,5,3,0,0,0.0,0,0,63,100
2019-09-15,201909150atl,SandMi01,Miles Sanders,RB,0,0,0,0,0,0,0,0,0.0,10,28,0,5,4,3,9,0,7,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,19,9,0,5.2,17,0,34,43
2019-09-15,201909150atl,SanuMo00,Mohamed Sanu,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,16,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,17,0,52,83
2019-09-15,201909150atl,SmitIt00,Ito Smith,RB,0,0,0,0,0,0,0,0,0.0,4,32,0,28,3,2,13,0,8,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,28,4,0,3.9,14,0,23,37
2019-09-15,201909150atl,SmitKe03,Keith Smith,FB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11,17
2019-09-15,201909150atl,SproDa00,Darren Sproles,RB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,3,1,28,35
2019-09-15,201909150atl,StocLu00,Luke Stocker,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,27,43
2019-09-15,201909150atl,WentCa00,Carson Wentz,QB,25,43,231,1,2,3,18,43,61.3,3,3,1,2,0,0,0,0,0,0,0,3,49,46,3,1,0,0,0,0,0,410,9,5,8,3,0,0,0.0,0,0,74,93
2019-09-15,201909150cin,BernGi00,Giovani Bernard,RB,0,0,0,0,0,0,0,0,0.0,6,6,0,5,3,1,7,0,7,0,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,5,1,0,-3.9,6,0,27,39
2019-09-15,201909150cin,BourKe00,Kendrick Bourne,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,23,33
2019-09-15,201909150cin,BoydTy00,Tyler Boyd,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,10,122,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,70.0,52,0,54,78
2019-09-15,201909150cin,BreiMa00,Matt Breida,RB,0,0,0,0,0,0,0,0,0.0,12,121,0,34,1,1,11,0,11,0,0,12,12,0,12,0,0,0,0,1,0,0,0,0,0,62,59,0,-3.0,14,0,21,30
2019-09-15,201909150cin,DaltAn00,Andy Dalton,QB,26,42,311,2,1,4,20,66,90.5,2,2,0,2,0,0,0,0,0,0,0,2,48,46,2,0,0,0,1,0,0,315,7,4,5,2,0,0,0.0,0,0,69,100
2019-09-15,201909150cin,DwelRo00,Ross Dwelley,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,14,20
2019-09-15,201909150cin,EifeTy00,Tyler Eifert,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,6,0,18,26
2019-09-15,201909150cin,EricAl01,Alex Erickson,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,2,0,15,22
2019-09-15,201909150cin,GaroJi00,Jimmy Garoppolo,QB,17,25,296,3,1,0,0,39,131.0,4,8,0,9,0,0,0,0,0,0,2,2,29,27,2,0,0,0,0,0,0,191,6,7,0,6,2,0,0.0,0,0,70,100
2019-09-15,201909150cin,GoodMa00,Marquise Goodwin,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,77,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.9,16,0,35,50
2019-09-15,201909150cin,JameRi00,Richie James,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.2,0,0,31,44
2019-09-15,201909150cin,JuszKy00,Kyle Juszczyk,FB,0,0,0,0,0,0,0,0,0.0,1,6,0,6,2,1,5,0,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,7.0,4,0,37,53
2019-09-15,201909150cin,KittGe00,George Kittle,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,54,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,32,0,47,67
2019-09-15,201909150cin,MixoJo00,Joe Mixon,RB,0,0,0,0,0,0,0,0,0.0,11,17,0,9,5,3,10,0,7,0,0,11,11,0,11,0,0,0,0,0,0,0,0,0,0,7,10,0,-4.0,14,0,38,55
2019-09-15,201909150cin,MostRa00,Raheem Mostert,RB,0,0,0,0,0,0,0,0,0.0,13,83,0,20,4,3,68,1,39,0,0,13,13,0,13,0,0,0,0,0,0,0,0,0,0,34,49,1,-5.2,73,0,32,46
2019-09-15,201909150cin,PeriSa00,Samaje Perine,RB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4,6
2019-09-15,201909150cin,PettDa00,Dante Pettis,WR,1,1,16,0,0,0,0,16,118.7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0.0,0,0,35,50
2019-09-15,201909150cin,RossJo00,John Ross,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,112,1,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,75.2,88,1,59,86
2019-09-15,201909150cin,SampDr00,Drew Sample,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,25,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1,12,0,19,28
2019-09-15,201909150cin,SamuDe00,Deebo Samuel,WR,0,0,0,0,0,0,0,0,0.0,2,7,0,5,7,5,86,1,39,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,5,2,0,32.2,81,1,27,39
2019-09-15,201909150cin,TateAu00,Auden Tate,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,9,0,25,36
2019-09-15,201909150cin,ToilLe00,Levine Toilolo,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,33,47
2019-09-15,201909150cin,UzomC.00,C.J. Uzomah,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,42,61
2019-09-15,201909150cin,WillDa11,Damion Willis,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.9,1,1,44,64
2019-09-15,201909150cin,WilsJe01,Jeff Wilson,RB,0,0,0,0,0,0,0,0,0.0,10,34,2,14,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,27,7,0,0.0,0,0,15,21
2019-09-15,201909150den,BeckAn01,Andrew Beck,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7,9
2019-09-15,201909150den,BrauBe00,Ben Braunecker,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,24,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,16,0,14,23
2019-09-15,201909150den,BurtTr01,Trey Burton,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2,1,26,43
2019-09-15,201909150den,CoheTa00,Tarik Cohen,RB,0,0,0,0,0,0,0,0,0.0,4,18,0,9,5,2,7,0,16,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,13,5,0,34.0,12,1,22,37
2019-09-15,201909150den,CracRi00,River Cracraft,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,5,6
2019-09-15,201909150den,DaviMi01,Mike Davis,RB,0,0,0,0,0,0,0,0,0.0,3,1,0,2,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,-1,2,0,0.0,0,0,15,25
2019-09-15,201909150den,FantNo00,Noah Fant,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,33,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2,4,0,54,66
2019-09-15,201909150den,FlacJo00,Joe Flacco,QB,35,50,292,1,1,2,10,24,83.1,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,1,0,0,0,0,0,251,9,11,20,0,0,0,0.0,0,0,82,100
2019-09-15,201909150den,FreeRo00,Royce Freeman,RB,0,0,0,0,0,0,0,0,0.0,11,54,0,14,7,5,48,0,19,0,0,11,11,0,11,0,0,0,0,0,0,0,0,0,0,43,11,0,11.9,42,0,43,52
2019-09-15,201909150den,FumaTr00,Troy Fumagalli,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2,0,14,17
2019-09-15,201909150den,GabrTa00,Taylor Gabriel,WR,0,0,0,0,0,0,0,0,0.0,1,14,0,14,2,1,11,0,11,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,19.0,4,0,52,87
2019-09-15,201909150den,HamiDa01,DaeSean Hamilton,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,6,0,54,66
2019-09-15,201909150den,HeueJe00,Jeff Heuerman,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,13,0,38,46
2019-09-15,201909150den,LindPh00,Phillip Lindsay,RB,0,0,0,0,0,0,0,0,0.0,13,36,0,9,7,4,30,0,19,0,0,13,13,0,13,0,0,0,0,0,0,0,0,0,0,23,13,3,-14.0,36,1,39,48
2019-09-15,201909150den,MillAn02,Anthony Miller,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,6,0,31,52
2019-09-15,201909150den,MontDa01,David Montgomery,RB,0,0,0,0,0,0,0,0,0.0,18,62,1,12,3,1,6,0,6,0,0,18,18,0,18,0,0,0,0,0,0,0,0,0,0,41,21,2,35.1,7,0,27,45
2019-09-15,201909150den,PattCo00,Cordarrelle Patterson,WR,0,0,0,0,0,0,0,0,0.0,2,50,0,46,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,50,0,0,0.0,0,0,15,25
2019-09-15,201909150den,RobiAl02,Allen Robinson,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,41,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.3,7,0,54,90
2019-09-15,201909150den,SandEm00,Emmanuel Sanders,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,11,98,1,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,72.8,28,0,76,93
2019-09-15,201909150den,ShahAd00,Adam Shaheen,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,24,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,17,0,20,33
2019-09-15,201909150den,SoweBr00,Bradley Sowell,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4,7
2019-09-15,201909150den,SpenDi00,Diontae Spencer,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2
2019-09-15,201909150den,SuttCo00,Courtland Sutton,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,40,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.8,1,0,78,95
2019-09-15,201909150den,TrubMi00,Mitchell Trubisky,QB,16,27,120,0,0,0,0,25,70.0,1,8,0,8,0,0,0,0,0,0,0,1,28,27,1,0,0,0,0,0,0,212,4,11,10,8,0,0,0.0,0,0,60,100
2019-09-15,201909150den,WimsJa00,Javon Wims,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,18,30
2019-09-15,201909150det,AlleKe00,Keenan Allen,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,15,8,98,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.0,12,1,59,91
2019-09-15,201909150det,AmenDa00,Danny Amendola,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,35,58
2019-09-15,201909150det,AndeC.00,C.J. Anderson,RB,0,0,0,0,0,0,0,0,0.0,5,8,0,7,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,8,1,0.0,0,0,12,20
2019-09-15,201909150det,BawdNi00,Nick Bawden,RB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10,17
2019-09-15,201909150det,BenjTr00,Travis Benjamin,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,1,43,66
2019-09-15,201909150det,CulkSe00,Sean Culkin,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,16,25
